"Data Source","World Development Indicators",

"Last Updated Date","2018-10-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","","","","","","","21.9","","","","","","","","","",
"Albania","ALB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","","","","","","22.2","","","22.5","","","22.2","","","","22.8","","","","","",
"Andorra","AND","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Argentina","ARG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","22.6","","","","","","21.9","21.5","","","","20.4","21.5","22","21.6","20.8","21.2","21.3","21","21.3","21.3","21.1","20.3","21.9","22.4","22.4","22.7","22.7","23.1","23.2","22.9","22.9","23.4","23.5","23.4","","22.7","",
"Armenia","ARM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","20.9","20.8","20.8","20.2","20.2","22.1","22.1","22.4","22.4","21.7","22.2","22","22.2","22","21.8","22.8","",
"American Samoa","ASM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","23.4","","","","23.1","","","","23.2","","","","","","22.9","","","","","","23.1","","23.1","","","","","22.5","","22.7","","","","","","","",
"Austria","AUT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.5","22.8","22.6","22.9","22.6","22.6","22.9","23","23","22.7","22.7","22.9","","",
"Azerbaijan","AZE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","","","","","","21.2","21.7","22.2","21.6","21.5","","","","","","","","","","","","",
"Burundi","BDI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","21.5","","","","","","","","21","","","","","","","20.8","","","","",
"Belgium","BEL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","21.9","22.2","22.7","22.3","22.7","22.7","22.5","22.7","22.8","23","22.8","22.7","","",
"Benin","BEN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","","","","","","","","20.2","","","","20.8","","",
"Burkina Faso","BFA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","","","","17.5","","","","","20.9","","","","","","20.9","","","","","20.6","","","",
"Bangladesh","BGD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","22.3","","21.7","","","21.6","","","22","","","","20.6","","","","","21","","","","","20.9","","","","","21.2","","","","","","21.4","",
"Bulgaria","BGR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","","","","","","","","","","","","","","23","22.3","22.6","22.8","22.7","22.7","22.4","22.6","22.1","","","",
"Bahrain","BHR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","22.4","","","23","","","","22.9","","","","22.8","","",
"Belarus","BLR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","23.2","23","22.7","22.6","22.8","22.9","23","22.9","22.5","22.9","22.4","22.8","22.8","22.5","22.5","22.4","22.4","21.9","",
"Belize","BLZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","15.2","","17.6","16.6","19.1","19.4","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","18.8","","20.8","18.8","19.5","18.9","","18.8","19.2","19.8","19.8","20.9","21.3","","22.2","22.5","21.7","21.3","21.8","22.8","",
"Brazil","BRA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","18.4","18.3","18.1","18.1","19.6","18.2","18.1","17.5","16.8","17.9","","20.8","17.5","","17.9","18.2","18.1","17.9","18","","18.5","18.4","18.7","18.8","18.7","18.8","19.2","19.3","19.4","","19.5","19.4","19.4","19.7","19.7","","",
"Barbados","BRB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
